Currency;Opened UTC;Closed UTC;Bid Open;Bid High;Bid Low;Bid Close;Ask Open;Ask High;Ask Low;Ask Close;Ticks;Volume
EUR/USD;20.04.2021 02:02:08.250;20.04.2021 02:02:08.500;1,21369;1,21411;1,21369;1,21411;1,21375;1,21417;1,21375;1,21417;1;0
EUR/USD;20.04.2021 02:02:08.500;20.04.2021 02:02:08.750;1,21411;1,21452;1,21411;1,21452;1,21417;1,21458;1,21417;1,21458;1;0
EUR/USD;20.04.2021 02:02:08.750;20.04.2021 02:02:09.000;1,21452;1,21494;1,21452;1,21494;1,21458;1,21500;1,21458;1,21500;1;0
EUR/USD;20.04.2021 02:02:09.000;20.04.2021 02:02:09.250;1,21494;1,21536;1,21494;1,21536;1,21500;1,21542;1,21500;1,21542;1;0
EUR/USD;20.04.2021 02:02:09.250;20.04.2021 02:02:09.500;1,21536;1,21577;1,21536;1,21577;1,21542;1,21583;1,21542;1,21583;1;0
EUR/USD;20.04.2021 02:02:09.500;20.04.2021 02:02:09.750;1,21577;1,21619;1,21577;1,21619;1,21583;1,21625;1,21583;1,21625;1;0
EUR/USD;20.04.2021 02:02:09.750;20.04.2021 02:02:10.000;1,21619;1,21661;1,21619;1,21661;1,21625;1,21667;1,21625;1,21667;1;0
EUR/USD;20.04.2021 02:02:10.000;20.04.2021 02:02:10.250;1,21661;1,21702;1,21661;1,21702;1,21667;1,21708;1,21667;1,21708;1;0
EUR/USD;20.04.2021 02:02:10.250;20.04.2021 02:02:10.500;1,21702;1,21744;1,21702;1,21744;1,21708;1,21750;1,21708;1,21750;1;0
EUR/USD;20.04.2021 02:02:10.500;20.04.2021 02:02:10.750;1,21744;1,21786;1,21744;1,21786;1,21750;1,21792;1,21750;1,21792;1;0
EUR/USD;20.04.2021 02:02:10.750;20.04.2021 02:02:11.000;1,21786;1,21827;1,21786;1,21827;1,21792;1,21833;1,21792;1,21833;1;0
EUR/USD;20.04.2021 02:02:11.000;20.04.2021 02:02:11.250;1,21827;1,21869;1,21827;1,21869;1,21833;1,21875;1,21833;1,21875;1;0
EUR/USD;20.04.2021 02:02:11.250;20.04.2021 02:02:11.500;1,21869;1,21911;1,21869;1,21911;1,21875;1,21917;1,21875;1,21917;1;0
EUR/USD;20.04.2021 02:02:11.500;20.04.2021 02:02:11.750;1,21911;1,21952;1,21911;1,21952;1,21917;1,21958;1,21917;1,21958;1;0
EUR/USD;20.04.2021 02:02:11.750;20.04.2021 02:02:12.000;1,21952;1,21994;1,21952;1,21994;1,21958;1,22000;1,21958;1,22000;1;0
EUR/USD;20.04.2021 02:02:12.000;20.04.2021 02:02:12.250;1,21994;1,22036;1,21994;1,22036;1,22000;1,22042;1,22000;1,22042;1;0
EUR/USD;20.04.2021 02:02:12.250;20.04.2021 02:02:12.500;1,22036;1,22077;1,22036;1,22077;1,22042;1,22083;1,22042;1,22083;1;0
EUR/USD;20.04.2021 02:02:12.500;20.04.2021 02:02:12.750;1,22077;1,22119;1,22077;1,22119;1,22083;1,22125;1,22083;1,22125;1;0
EUR/USD;20.04.2021 02:02:12.750;20.04.2021 02:02:13.000;1,22119;1,22161;1,22119;1,22161;1,22125;1,22167;1,22125;1,22167;1;0
EUR/USD;20.04.2021 02:02:13.000;20.04.2021 02:02:13.250;1,22161;1,22202;1,22161;1,22202;1,22167;1,22208;1,22167;1,22208;1;0
EUR/USD;20.04.2021 02:02:13.250;20.04.2021 02:02:13.500;1,22202;1,22244;1,22202;1,22244;1,22208;1,22250;1,22208;1,22250;1;0
EUR/USD;20.04.2021 02:02:13.500;20.04.2021 02:02:13.750;1,22244;1,22286;1,22244;1,22286;1,22250;1,22292;1,22250;1,22292;1;0
EUR/USD;20.04.2021 02:02:13.750;20.04.2021 02:02:14.000;1,22286;1,22327;1,22286;1,22327;1,22292;1,22333;1,22292;1,22333;1;0
EUR/USD;20.04.2021 02:02:14.000;20.04.2021 02:02:14.250;1,22327;1,22369;1,22327;1,22369;1,22333;1,22375;1,22333;1,22375;1;0
EUR/USD;20.04.2021 02:02:14.250;20.04.2021 02:02:14.500;1,22369;1,22411;1,22369;1,22411;1,22375;1,22417;1,22375;1,22417;1;0
EUR/USD;20.04.2021 02:02:14.500;20.04.2021 02:02:14.750;1,22411;1,22452;1,22411;1,22452;1,22417;1,22458;1,22417;1,22458;1;0
EUR/USD;20.04.2021 02:02:14.750;20.04.2021 02:02:15.000;1,22452;1,22494;1,22452;1,22494;1,22458;1,22500;1,22458;1,22500;1;0
EUR/USD;20.04.2021 02:02:15.000;20.04.2021 02:02:15.250;1,22494;1,22536;1,22494;1,22536;1,22500;1,22542;1,22500;1,22542;1;0
EUR/USD;20.04.2021 02:02:15.250;20.04.2021 02:02:15.500;1,22536;1,22577;1,22536;1,22577;1,22542;1,22583;1,22542;1,22583;1;0
EUR/USD;20.04.2021 02:02:15.500;20.04.2021 02:02:15.750;1,22577;1,22619;1,22577;1,22619;1,22583;1,22625;1,22583;1,22625;1;0
EUR/USD;20.04.2021 02:02:15.750;20.04.2021 02:02:16.000;1,22619;1,22661;1,22619;1,22661;1,22625;1,22667;1,22625;1,22667;1;0
EUR/USD;20.04.2021 02:02:16.000;20.04.2021 02:02:16.250;1,22661;1,22702;1,22661;1,22702;1,22667;1,22708;1,22667;1,22708;1;0
EUR/USD;20.04.2021 02:02:16.250;20.04.2021 02:02:16.500;1,22702;1,22744;1,22702;1,22744;1,22708;1,22750;1,22708;1,22750;1;0
EUR/USD;20.04.2021 02:02:16.500;20.04.2021 02:02:16.750;1,22744;1,22786;1,22744;1,22786;1,22750;1,22792;1,22750;1,22792;1;0
EUR/USD;20.04.2021 02:02:16.750;20.04.2021 02:02:17.000;1,22786;1,22827;1,22786;1,22827;1,22792;1,22833;1,22792;1,22833;1;0
EUR/USD;20.04.2021 02:02:17.000;20.04.2021 02:02:17.250;1,22827;1,22869;1,22827;1,22869;1,22833;1,22875;1,22833;1,22875;1;0
EUR/USD;20.04.2021 02:02:17.250;20.04.2021 02:02:17.500;1,22869;1,22911;1,22869;1,22911;1,22875;1,22917;1,22875;1,22917;1;0
EUR/USD;20.04.2021 02:02:17.500;20.04.2021 02:02:17.750;1,22911;1,22952;1,22911;1,22952;1,22917;1,22958;1,22917;1,22958;1;0
EUR/USD;20.04.2021 02:02:17.750;20.04.2021 02:02:18.000;1,22952;1,22994;1,22952;1,22994;1,22958;1,23000;1,22958;1,23000;1;0
EUR/USD;20.04.2021 02:02:18.000;20.04.2021 02:02:18.250;1,22994;1,23036;1,22994;1,23036;1,23000;1,23042;1,23000;1,23042;1;0
EUR/USD;20.04.2021 02:02:18.250;20.04.2021 02:02:18.500;1,23036;1,23077;1,23036;1,23077;1,23042;1,23083;1,23042;1,23083;1;0
EUR/USD;20.04.2021 02:02:18.500;20.04.2021 02:02:18.750;1,23077;1,23119;1,23077;1,23119;1,23083;1,23125;1,23083;1,23125;1;0
EUR/USD;20.04.2021 02:02:18.750;20.04.2021 02:02:19.000;1,23119;1,23161;1,23119;1,23161;1,23125;1,23167;1,23125;1,23167;1;0
EUR/USD;20.04.2021 02:02:19.000;20.04.2021 02:02:19.250;1,23161;1,23202;1,23161;1,23202;1,23167;1,23208;1,23167;1,23208;1;0
EUR/USD;20.04.2021 02:02:19.250;20.04.2021 02:02:19.500;1,23202;1,23244;1,23202;1,23244;1,23208;1,23250;1,23208;1,23250;1;0
EUR/USD;20.04.2021 02:02:19.500;20.04.2021 02:02:19.750;1,23244;1,23286;1,23244;1,23286;1,23250;1,23292;1,23250;1,23292;1;0
EUR/USD;20.04.2021 02:02:19.750;20.04.2021 02:02:20.000;1,23286;1,23327;1,23286;1,23327;1,23292;1,23333;1,23292;1,23333;1;0
EUR/USD;20.04.2021 02:02:20.000;20.04.2021 02:02:20.250;1,23327;1,23369;1,23327;1,23369;1,23333;1,23375;1,23333;1,23375;1;0
EUR/USD;20.04.2021 02:02:20.250;20.04.2021 02:02:20.500;1,23369;1,23411;1,23369;1,23411;1,23375;1,23417;1,23375;1,23417;1;0
EUR/USD;20.04.2021 02:02:20.500;20.04.2021 02:02:20.750;1,23411;1,23452;1,23411;1,23452;1,23417;1,23458;1,23417;1,23458;1;0
EUR/USD;20.04.2021 02:02:20.750;20.04.2021 02:02:21.000;1,23452;1,23494;1,23452;1,23494;1,23458;1,23500;1,23458;1,23500;1;0
EUR/USD;20.04.2021 02:02:21.000;20.04.2021 02:02:21.250;1,23494;1,23536;1,23494;1,23536;1,23500;1,23542;1,23500;1,23542;1;0
EUR/USD;20.04.2021 02:02:21.250;20.04.2021 02:02:21.500;1,23536;1,23577;1,23536;1,23577;1,23542;1,23583;1,23542;1,23583;1;0
EUR/USD;20.04.2021 02:02:21.500;20.04.2021 02:02:21.750;1,23577;1,23619;1,23577;1,23619;1,23583;1,23625;1,23583;1,23625;1;0
EUR/USD;20.04.2021 02:02:21.750;20.04.2021 02:02:22.000;1,23619;1,23661;1,23619;1,23661;1,23625;1,23667;1,23625;1,23667;1;0
EUR/USD;20.04.2021 02:02:22.000;20.04.2021 02:02:22.250;1,23661;1,23702;1,23661;1,23702;1,23667;1,23708;1,23667;1,23708;1;0
EUR/USD;20.04.2021 02:02:22.250;20.04.2021 02:02:22.500;1,23702;1,23744;1,23702;1,23744;1,23708;1,23750;1,23708;1,23750;1;0
EUR/USD;20.04.2021 02:02:22.500;20.04.2021 02:02:22.750;1,23744;1,23786;1,23744;1,23786;1,23750;1,23792;1,23750;1,23792;1;0
EUR/USD;20.04.2021 02:02:22.750;20.04.2021 02:02:23.000;1,23786;1,23827;1,23786;1,23827;1,23792;1,23833;1,23792;1,23833;1;0
EUR/USD;20.04.2021 02:02:23.000;20.04.2021 02:02:23.250;1,23827;1,23869;1,23827;1,23869;1,23833;1,23875;1,23833;1,23875;1;0
EUR/USD;20.04.2021 02:02:23.250;20.04.2021 02:02:23.500;1,23869;1,23911;1,23869;1,23911;1,23875;1,23917;1,23875;1,23917;1;0
EUR/USD;20.04.2021 02:02:23.500;20.04.2021 02:02:23.750;1,23911;1,23952;1,23911;1,23952;1,23917;1,23958;1,23917;1,23958;1;0
EUR/USD;20.04.2021 02:02:23.750;20.04.2021 02:02:24.000;1,23952;1,23994;1,23952;1,23994;1,23958;1,24000;1,23958;1,24000;1;0
EUR/USD;20.04.2021 02:02:24.000;20.04.2021 02:02:24.250;1,23994;1,24036;1,23994;1,24036;1,24000;1,24042;1,24000;1,24042;1;0
EUR/USD;20.04.2021 02:02:24.250;20.04.2021 02:02:24.500;1,24036;1,24077;1,24036;1,24077;1,24042;1,24083;1,24042;1,24083;1;0
EUR/USD;20.04.2021 02:02:24.500;20.04.2021 02:02:24.750;1,24077;1,24119;1,24077;1,24119;1,24083;1,24125;1,24083;1,24125;1;0
EUR/USD;20.04.2021 02:02:24.750;20.04.2021 02:02:25.000;1,24119;1,24161;1,24119;1,24161;1,24125;1,24167;1,24125;1,24167;1;0
EUR/USD;20.04.2021 02:02:25.000;20.04.2021 02:02:25.250;1,24161;1,24202;1,24161;1,24202;1,24167;1,24208;1,24167;1,24208;1;0
EUR/USD;20.04.2021 02:02:25.250;20.04.2021 02:02:25.500;1,24202;1,24244;1,24202;1,24244;1,24208;1,24250;1,24208;1,24250;1;0
EUR/USD;20.04.2021 02:02:25.500;20.04.2021 02:02:25.750;1,24244;1,24286;1,24244;1,24286;1,24250;1,24292;1,24250;1,24292;1;0
EUR/USD;20.04.2021 02:02:25.750;20.04.2021 02:02:26.000;1,24286;1,24327;1,24286;1,24327;1,24292;1,24333;1,24292;1,24333;1;0
EUR/USD;20.04.2021 02:02:26.000;20.04.2021 02:02:26.250;1,24327;1,24369;1,24327;1,24369;1,24333;1,24375;1,24333;1,24375;1;0
EUR/USD;20.04.2021 02:02:26.250;20.04.2021 02:02:26.500;1,24369;1,24411;1,24369;1,24411;1,24375;1,24417;1,24375;1,24417;1;0
EUR/USD;20.04.2021 02:02:26.500;20.04.2021 02:02:26.750;1,24411;1,24452;1,24411;1,24452;1,24417;1,24458;1,24417;1,24458;1;0
EUR/USD;20.04.2021 02:02:26.750;20.04.2021 02:02:27.000;1,24452;1,24494;1,24452;1,24494;1,24458;1,24500;1,24458;1,24500;1;0
EUR/USD;20.04.2021 02:02:27.000;20.04.2021 02:02:27.250;1,24494;1,24536;1,24494;1,24536;1,24500;1,24542;1,24500;1,24542;1;0
EUR/USD;20.04.2021 02:02:27.250;20.04.2021 02:02:27.500;1,24536;1,24577;1,24536;1,24577;1,24542;1,24583;1,24542;1,24583;1;0
EUR/USD;20.04.2021 02:02:27.500;20.04.2021 02:02:27.750;1,24577;1,24619;1,24577;1,24619;1,24583;1,24625;1,24583;1,24625;1;0
EUR/USD;20.04.2021 02:02:27.750;20.04.2021 02:02:28.000;1,24619;1,24661;1,24619;1,24661;1,24625;1,24667;1,24625;1,24667;1;0
EUR/USD;20.04.2021 02:02:28.000;20.04.2021 02:02:28.250;1,24661;1,24702;1,24661;1,24702;1,24667;1,24708;1,24667;1,24708;1;0
EUR/USD;20.04.2021 02:02:28.250;20.04.2021 02:02:28.500;1,24702;1,24744;1,24702;1,24744;1,24708;1,24750;1,24708;1,24750;1;0
EUR/USD;20.04.2021 02:02:28.500;20.04.2021 02:02:28.750;1,24744;1,24786;1,24744;1,24786;1,24750;1,24792;1,24750;1,24792;1;0
EUR/USD;20.04.2021 02:02:28.750;20.04.2021 02:02:29.000;1,24786;1,24827;1,24786;1,24827;1,24792;1,24833;1,24792;1,24833;1;0
EUR/USD;20.04.2021 02:02:29.000;20.04.2021 02:02:29.250;1,24827;1,24869;1,24827;1,24869;1,24833;1,24875;1,24833;1,24875;1;0
EUR/USD;20.04.2021 02:02:29.250;20.04.2021 02:02:29.500;1,24869;1,24911;1,24869;1,24911;1,24875;1,24917;1,24875;1,24917;1;0
EUR/USD;20.04.2021 02:02:29.500;20.04.2021 02:02:29.750;1,24911;1,24952;1,24911;1,24952;1,24917;1,24958;1,24917;1,24958;1;0
EUR/USD;20.04.2021 02:02:29.750;20.04.2021 02:02:30.000;1,24952;1,24994;1,24952;1,24994;1,24958;1,25000;1,24958;1,25000;1;0
EUR/USD;20.04.2021 02:02:30.000;20.04.2021 02:02:30.250;1,24994;1,25036;1,24994;1,25036;1,25000;1,25042;1,25000;1,25042;1;0
EUR/USD;20.04.2021 02:02:30.250;20.04.2021 02:02:30.500;1,25036;1,25077;1,25036;1,25077;1,25042;1,25083;1,25042;1,25083;1;0
EUR/USD;20.04.2021 02:02:30.500;20.04.2021 02:02:30.750;1,25077;1,25119;1,25077;1,25119;1,25083;1,25125;1,25083;1,25125;1;0
EUR/USD;20.04.2021 02:02:30.750;20.04.2021 02:02:31.000;1,25119;1,25161;1,25119;1,25161;1,25125;1,25167;1,25125;1,25167;1;0
EUR/USD;20.04.2021 02:02:31.000;20.04.2021 02:02:31.250;1,25161;1,25202;1,25161;1,25202;1,25167;1,25208;1,25167;1,25208;1;0
EUR/USD;20.04.2021 02:02:31.250;20.04.2021 02:02:31.500;1,25202;1,25244;1,25202;1,25244;1,25208;1,25250;1,25208;1,25250;1;0
EUR/USD;20.04.2021 02:02:31.500;20.04.2021 02:02:31.750;1,25244;1,25286;1,25244;1,25286;1,25250;1,25292;1,25250;1,25292;1;0
EUR/USD;20.04.2021 02:02:31.750;20.04.2021 02:02:32.000;1,25286;1,25327;1,25286;1,25327;1,25292;1,25333;1,25292;1,25333;1;0
EUR/USD;20.04.2021 02:02:32.000;20.04.2021 02:02:32.250;1,25327;1,25369;1,25327;1,25369;1,25333;1,25375;1,25333;1,25375;1;0
EUR/USD;20.04.2021 02:02:32.250;20.04.2021 02:02:32.500;1,25369;1,25411;1,25369;1,25411;1,25375;1,25417;1,25375;1,25417;1;0
EUR/USD;20.04.2021 02:02:32.500;20.04.2021 02:02:32.750;1,25411;1,25452;1,25411;1,25452;1,25417;1,25458;1,25417;1,25458;1;0
EUR/USD;20.04.2021 02:02:32.750;20.04.2021 02:02:33.000;1,25452;1,25494;1,25452;1,25494;1,25458;1,25500;1,25458;1,25500;1;0
EUR/USD;20.04.2021 02:02:33.000;20.04.2021 02:02:33.250;1,25494;1,25536;1,25494;1,25536;1,25500;1,25542;1,25500;1,25542;1;0
EUR/USD;20.04.2021 02:02:33.250;20.04.2021 02:02:33.500;1,25536;1,25577;1,25536;1,25577;1,25542;1,25583;1,25542;1,25583;1;0
EUR/USD;20.04.2021 02:02:33.500;20.04.2021 02:02:33.750;1,25577;1,25619;1,25577;1,25619;1,25583;1,25625;1,25583;1,25625;1;0
EUR/USD;20.04.2021 02:02:33.750;20.04.2021 02:02:34.000;1,25619;1,25661;1,25619;1,25661;1,25625;1,25667;1,25625;1,25667;1;0
EUR/USD;20.04.2021 02:02:34.000;20.04.2021 02:02:34.250;1,25661;1,25702;1,25661;1,25702;1,25667;1,25708;1,25667;1,25708;1;0
EUR/USD;20.04.2021 02:02:34.250;20.04.2021 02:02:34.500;1,25702;1,25744;1,25702;1,25744;1,25708;1,25750;1,25708;1,25750;1;0
EUR/USD;20.04.2021 02:02:34.500;20.04.2021 02:02:34.750;1,25744;1,25786;1,25744;1,25786;1,25750;1,25792;1,25750;1,25792;1;0
EUR/USD;20.04.2021 02:02:34.750;20.04.2021 02:02:35.000;1,25786;1,25827;1,25786;1,25827;1,25792;1,25833;1,25792;1,25833;1;0
EUR/USD;20.04.2021 02:02:35.000;20.04.2021 02:02:35.250;1,25827;1,25869;1,25827;1,25869;1,25833;1,25875;1,25833;1,25875;1;0
EUR/USD;20.04.2021 02:02:35.250;20.04.2021 02:02:35.500;1,25869;1,25911;1,25869;1,25911;1,25875;1,25917;1,25875;1,25917;1;0
EUR/USD;20.04.2021 02:02:35.500;20.04.2021 02:02:35.750;1,25911;1,25952;1,25911;1,25952;1,25917;1,25958;1,25917;1,25958;1;0
EUR/USD;20.04.2021 02:02:35.750;20.04.2021 02:02:36.000;1,25952;1,25994;1,25952;1,25994;1,25958;1,26000;1,25958;1,26000;1;0
EUR/USD;20.04.2021 02:02:36.000;20.04.2021 02:02:36.250;1,25994;1,26036;1,25994;1,26036;1,26000;1,26042;1,26000;1,26042;1;0
EUR/USD;20.04.2021 02:02:36.250;20.04.2021 02:02:36.500;1,26036;1,26077;1,26036;1,26077;1,26042;1,26083;1,26042;1,26083;1;0
EUR/USD;20.04.2021 02:02:36.500;20.04.2021 02:02:36.750;1,26077;1,26119;1,26077;1,26119;1,26083;1,26125;1,26083;1,26125;1;0
EUR/USD;20.04.2021 02:02:36.750;20.04.2021 02:02:37.000;1,26119;1,26161;1,26119;1,26161;1,26125;1,26167;1,26125;1,26167;1;0
EUR/USD;20.04.2021 02:02:37.000;20.04.2021 02:02:37.250;1,26161;1,26202;1,26161;1,26202;1,26167;1,26208;1,26167;1,26208;1;0
EUR/USD;20.04.2021 02:02:37.250;20.04.2021 02:02:37.500;1,26202;1,26244;1,26202;1,26244;1,26208;1,26250;1,26208;1,26250;1;0
EUR/USD;20.04.2021 02:02:37.500;20.04.2021 02:02:37.750;1,26244;1,26286;1,26244;1,26286;1,26250;1,26292;1,26250;1,26292;1;0
EUR/USD;20.04.2021 02:02:37.750;20.04.2021 02:02:38.000;1,26286;1,26327;1,26286;1,26327;1,26292;1,26333;1,26292;1,26333;1;0
EUR/USD;20.04.2021 02:02:38.000;20.04.2021 02:02:38.250;1,26327;1,26369;1,26327;1,26369;1,26333;1,26375;1,26333;1,26375;1;0
EUR/USD;20.04.2021 02:02:38.250;20.04.2021 02:02:38.500;1,26369;1,26411;1,26369;1,26411;1,26375;1,26417;1,26375;1,26417;1;0
EUR/USD;20.04.2021 02:02:38.500;20.04.2021 02:02:38.750;1,26411;1,26452;1,26411;1,26452;1,26417;1,26458;1,26417;1,26458;1;0
EUR/USD;20.04.2021 02:02:38.750;20.04.2021 02:02:39.000;1,26452;1,26494;1,26452;1,26494;1,26458;1,26500;1,26458;1,26500;1;0
EUR/USD;20.04.2021 02:02:39.000;20.04.2021 02:02:39.250;1,26494;1,26536;1,26494;1,26536;1,26500;1,26542;1,26500;1,26542;1;0
EUR/USD;20.04.2021 02:02:39.250;20.04.2021 02:02:39.500;1,26536;1,26577;1,26536;1,26577;1,26542;1,26583;1,26542;1,26583;1;0
EUR/USD;20.04.2021 02:02:39.500;20.04.2021 02:02:39.750;1,26577;1,26619;1,26577;1,26619;1,26583;1,26625;1,26583;1,26625;1;0
EUR/USD;20.04.2021 02:02:39.750;20.04.2021 02:02:40.000;1,26619;1,26661;1,26619;1,26661;1,26625;1,26667;1,26625;1,26667;1;0
EUR/USD;20.04.2021 02:02:40.000;20.04.2021 02:02:40.250;1,26661;1,26702;1,26661;1,26702;1,26667;1,26708;1,26667;1,26708;1;0
EUR/USD;20.04.2021 02:02:40.250;20.04.2021 02:02:40.500;1,26702;1,26744;1,26702;1,26744;1,26708;1,26750;1,26708;1,26750;1;0
EUR/USD;20.04.2021 02:02:40.500;20.04.2021 02:02:40.750;1,26744;1,26786;1,26744;1,26786;1,26750;1,26792;1,26750;1,26792;1;0
EUR/USD;20.04.2021 02:02:40.750;20.04.2021 02:02:41.000;1,26786;1,26827;1,26786;1,26827;1,26792;1,26833;1,26792;1,26833;1;0
EUR/USD;20.04.2021 02:02:41.000;20.04.2021 02:02:41.250;1,26827;1,26869;1,26827;1,26869;1,26833;1,26875;1,26833;1,26875;1;0
EUR/USD;20.04.2021 02:02:41.250;20.04.2021 02:02:41.500;1,26869;1,26911;1,26869;1,26911;1,26875;1,26917;1,26875;1,26917;1;0
EUR/USD;20.04.2021 02:02:41.500;20.04.2021 02:02:41.750;1,26911;1,26952;1,26911;1,26952;1,26917;1,26958;1,26917;1,26958;1;0
EUR/USD;20.04.2021 02:02:41.750;20.04.2021 02:02:42.000;1,26952;1,26994;1,26952;1,26994;1,26958;1,27000;1,26958;1,27000;1;0
EUR/USD;20.04.2021 02:02:42.000;20.04.2021 02:02:42.250;1,26994;1,27036;1,26994;1,27036;1,27000;1,27042;1,27000;1,27042;1;0
EUR/USD;20.04.2021 02:02:42.250;20.04.2021 02:02:42.500;1,27036;1,27077;1,27036;1,27077;1,27042;1,27083;1,27042;1,27083;1;0
EUR/USD;20.04.2021 02:02:42.500;20.04.2021 02:02:42.750;1,27077;1,27119;1,27077;1,27119;1,27083;1,27125;1,27083;1,27125;1;0
EUR/USD;20.04.2021 02:02:42.750;20.04.2021 02:02:43.000;1,27119;1,27161;1,27119;1,27161;1,27125;1,27167;1,27125;1,27167;1;0
EUR/USD;20.04.2021 02:02:43.000;20.04.2021 02:02:43.250;1,27161;1,27202;1,27161;1,27202;1,27167;1,27208;1,27167;1,27208;1;0
EUR/USD;20.04.2021 02:02:43.250;20.04.2021 02:02:43.500;1,27202;1,27244;1,27202;1,27244;1,27208;1,27250;1,27208;1,27250;1;0
EUR/USD;20.04.2021 02:02:43.500;20.04.2021 02:02:43.750;1,27244;1,27286;1,27244;1,27286;1,27250;1,27292;1,27250;1,27292;1;0
EUR/USD;20.04.2021 02:02:43.750;20.04.2021 02:02:44.000;1,27286;1,27327;1,27286;1,27327;1,27292;1,27333;1,27292;1,27333;1;0
EUR/USD;20.04.2021 02:02:44.000;20.04.2021 02:02:44.250;1,27327;1,27369;1,27327;1,27369;1,27333;1,27375;1,27333;1,27375;1;0
EUR/USD;20.04.2021 02:02:44.250;20.04.2021 02:02:44.500;1,27369;1,27411;1,27369;1,27411;1,27375;1,27417;1,27375;1,27417;1;0
EUR/USD;20.04.2021 02:02:44.500;20.04.2021 02:02:44.750;1,27411;1,27452;1,27411;1,27452;1,27417;1,27458;1,27417;1,27458;1;0
EUR/USD;20.04.2021 02:02:44.750;20.04.2021 02:02:45.000;1,27452;1,27494;1,27452;1,27494;1,27458;1,27500;1,27458;1,27500;1;0
EUR/USD;20.04.2021 02:02:45.000;20.04.2021 02:02:45.250;1,27494;1,27536;1,27494;1,27536;1,27500;1,27542;1,27500;1,27542;1;0
EUR/USD;20.04.2021 02:02:45.250;20.04.2021 02:02:45.500;1,27536;1,27577;1,27536;1,27577;1,27542;1,27583;1,27542;1,27583;1;0
EUR/USD;20.04.2021 02:02:45.500;20.04.2021 02:02:45.750;1,27577;1,27619;1,27577;1,27619;1,27583;1,27625;1,27583;1,27625;1;0
EUR/USD;20.04.2021 02:02:45.750;20.04.2021 02:02:46.000;1,27619;1,27661;1,27619;1,27661;1,27625;1,27667;1,27625;1,27667;1;0
EUR/USD;20.04.2021 02:02:46.000;20.04.2021 02:02:46.250;1,27661;1,27702;1,27661;1,27702;1,27667;1,27708;1,27667;1,27708;1;0
EUR/USD;20.04.2021 02:02:46.250;20.04.2021 02:02:46.500;1,27702;1,27744;1,27702;1,27744;1,27708;1,27750;1,27708;1,27750;1;0
EUR/USD;20.04.2021 02:02:46.500;20.04.2021 02:02:46.750;1,27744;1,27786;1,27744;1,27786;1,27750;1,27792;1,27750;1,27792;1;0
EUR/USD;20.04.2021 02:02:46.750;20.04.2021 02:02:47.000;1,27786;1,27827;1,27786;1,27827;1,27792;1,27833;1,27792;1,27833;1;0
EUR/USD;20.04.2021 02:02:47.000;20.04.2021 02:02:47.250;1,27827;1,27869;1,27827;1,27869;1,27833;1,27875;1,27833;1,27875;1;0
EUR/USD;20.04.2021 02:02:47.250;20.04.2021 02:02:47.500;1,27869;1,27911;1,27869;1,27911;1,27875;1,27917;1,27875;1,27917;1;0
EUR/USD;20.04.2021 02:02:47.500;20.04.2021 02:02:47.750;1,27911;1,27952;1,27911;1,27952;1,27917;1,27958;1,27917;1,27958;1;0
EUR/USD;20.04.2021 02:02:47.750;20.04.2021 02:02:48.000;1,27952;1,27994;1,27952;1,27994;1,27958;1,28000;1,27958;1,28000;1;0
EUR/USD;20.04.2021 02:02:48.000;20.04.2021 02:02:48.250;1,27994;1,28036;1,27994;1,28036;1,28000;1,28042;1,28000;1,28042;1;0
EUR/USD;20.04.2021 02:02:48.250;20.04.2021 02:02:48.500;1,28036;1,28077;1,28036;1,28077;1,28042;1,28083;1,28042;1,28083;1;0
EUR/USD;20.04.2021 02:02:48.500;20.04.2021 02:02:48.750;1,28077;1,28119;1,28077;1,28119;1,28083;1,28125;1,28083;1,28125;1;0
EUR/USD;20.04.2021 02:02:48.750;20.04.2021 02:02:49.000;1,28119;1,28161;1,28119;1,28161;1,28125;1,28167;1,28125;1,28167;1;0
EUR/USD;20.04.2021 02:02:49.000;20.04.2021 02:02:49.250;1,28161;1,28202;1,28161;1,28202;1,28167;1,28208;1,28167;1,28208;1;0
EUR/USD;20.04.2021 02:02:49.250;20.04.2021 02:02:49.500;1,28202;1,28244;1,28202;1,28244;1,28208;1,28250;1,28208;1,28250;1;0
EUR/USD;20.04.2021 02:02:49.500;20.04.2021 02:02:49.750;1,28244;1,28286;1,28244;1,28286;1,28250;1,28292;1,28250;1,28292;1;0
EUR/USD;20.04.2021 02:02:49.750;20.04.2021 02:02:50.000;1,28286;1,28327;1,28286;1,28327;1,28292;1,28333;1,28292;1,28333;1;0
EUR/USD;20.04.2021 02:02:50.000;20.04.2021 02:02:50.250;1,28327;1,28369;1,28327;1,28369;1,28333;1,28375;1,28333;1,28375;1;0
EUR/USD;20.04.2021 02:02:50.250;20.04.2021 02:02:50.500;1,28369;1,28411;1,28369;1,28411;1,28375;1,28417;1,28375;1,28417;1;0
EUR/USD;20.04.2021 02:02:50.500;20.04.2021 02:02:50.750;1,28411;1,28452;1,28411;1,28452;1,28417;1,28458;1,28417;1,28458;1;0
EUR/USD;20.04.2021 02:02:50.750;20.04.2021 02:02:51.000;1,28452;1,28494;1,28452;1,28494;1,28458;1,28500;1,28458;1,28500;1;0
