EUR/USD;03.01.2020 15:29:00.000;03.01.2020 15:30:00.000;1.11640;1.11626;1.11647;1.11620;1.11651;1.11636;1.11657;1.11631;1;0;0.00011
EUR/USD;03.01.2020 15:30:00.000;03.01.2020 15:31:00.000;1.11626;1.11611;1.11627;1.11609;1.11636;1.11623;1.11637;1.11621;1;0;0.00012
EUR/USD;03.01.2020 15:31:00.000;03.01.2020 15:32:00.000;1.11611;1.11626;1.11630;1.11612;1.11623;1.11638;1.11642;1.11623;1;0;0.00011
EUR/USD;03.01.2020 15:32:00.000;03.01.2020 15:33:00.000;1.11626;1.11613;1.11625;1.11608;1.11638;1.11624;1.11638;1.11620;1;0;0.00012
EUR/USD;03.01.2020 15:33:00.000;03.01.2020 15:34:00.000;1.11613;1.11611;1.11616;1.11609;1.11624;1.11622;1.11628;1.11621;1;0;0.00012
EUR/USD;03.01.2020 15:34:00.000;03.01.2020 15:35:00.000;1.11611;1.11595;1.11611;1.11595;1.11622;1.11607;1.11622;1.11607;1;0;0.00012
EUR/USD;03.01.2020 15:35:00.000;03.01.2020 15:36:00.000;1.11595;1.11598;1.11605;1.11595;1.11607;1.11611;1.11617;1.11607;1;0;0.00012
EUR/USD;03.01.2020 15:36:00.000;03.01.2020 15:37:00.000;1.11598;1.11585;1.11602;1.11573;1.11611;1.11596;1.11614;1.11585;1;0;0.00012
EUR/USD;03.01.2020 15:37:00.000;03.01.2020 15:38:00.000;1.11585;1.11591;1.11592;1.11576;1.11596;1.11603;1.11604;1.11589;1;0;0.00013
EUR/USD;03.01.2020 15:38:00.000;03.01.2020 15:39:00.000;1.11591;1.11601;1.11601;1.11588;1.11603;1.11614;1.11614;1.11600;1;0;0.00012
EUR/USD;03.01.2020 15:39:00.000;03.01.2020 15:40:00.000;1.11601;1.11626;1.11626;1.11601;1.11614;1.11637;1.11639;1.11612;1;0;0.00011
EUR/USD;03.01.2020 15:40:00.000;03.01.2020 15:41:00.000;1.11626;1.11628;1.11634;1.11621;1.11637;1.11640;1.11647;1.11633;1;0;0.00012
EUR/USD;03.01.2020 15:41:00.000;03.01.2020 15:42:00.000;1.11628;1.11631;1.11631;1.11625;1.11640;1.11643;1.11643;1.11637;1;0;0.00012
EUR/USD;03.01.2020 15:42:00.000;03.01.2020 15:43:00.000;1.11631;1.11633;1.11644;1.11631;1.11643;1.11644;1.11657;1.11643;1;0;0.00012
EUR/USD;03.01.2020 15:43:00.000;03.01.2020 15:44:00.000;1.11633;1.11629;1.11640;1.11625;1.11644;1.11640;1.11652;1.11637;1;0;0.00012
EUR/USD;03.01.2020 15:44:00.000;03.01.2020 15:45:00.000;1.11629;1.11625;1.11631;1.11623;1.11640;1.11637;1.11642;1.11635;1;0;0.00012
EUR/USD;03.01.2020 15:45:00.000;03.01.2020 15:46:00.000;1.11625;1.11611;1.11626;1.11605;1.11637;1.11623;1.11638;1.11618;1;0;0.00013
EUR/USD;03.01.2020 15:46:00.000;03.01.2020 15:47:00.000;1.11611;1.11618;1.11618;1.11609;1.11623;1.11630;1.11630;1.11621;1;0;0.00012
EUR/USD;03.01.2020 15:47:00.000;03.01.2020 15:48:00.000;1.11618;1.11610;1.11623;1.11608;1.11630;1.11622;1.11633;1.11620;1;0;0.00012
EUR/USD;03.01.2020 15:48:00.000;03.01.2020 15:49:00.000;1.11610;1.11587;1.11611;1.11586;1.11622;1.11600;1.11623;1.11598;1;0;0.00012
EUR/USD;03.01.2020 15:49:00.000;03.01.2020 15:50:00.000;1.11587;1.11588;1.11603;1.11585;1.11600;1.11600;1.11615;1.11598;1;0;0.00013
EUR/USD;03.01.2020 15:50:00.000;03.01.2020 15:51:00.000;1.11588;1.11577;1.11592;1.11554;1.11600;1.11589;1.11604;1.11566;1;0;0.00012
EUR/USD;03.01.2020 15:51:00.000;03.01.2020 15:52:00.000;1.11577;1.11570;1.11584;1.11558;1.11589;1.11582;1.11596;1.11570;1;0;0.00012
EUR/USD;03.01.2020 15:52:00.000;03.01.2020 15:53:00.000;1.11570;1.11592;1.11593;1.11569;1.11582;1.11605;1.11605;1.11581;1;0;0.00012
EUR/USD;03.01.2020 15:53:00.000;03.01.2020 15:54:00.000;1.11592;1.11640;1.11643;1.11590;1.11605;1.11652;1.11655;1.11602;1;0;0.00012
EUR/USD;03.01.2020 15:54:00.000;03.01.2020 15:55:00.000;1.11640;1.11637;1.11652;1.11637;1.11652;1.11649;1.11664;1.11649;1;0;0.00012
EUR/USD;03.01.2020 15:55:00.000;03.01.2020 15:56:00.000;1.11637;1.11660;1.11669;1.11638;1.11649;1.11673;1.11681;1.11649;1;0;0.00011
EUR/USD;03.01.2020 15:56:00.000;03.01.2020 15:57:00.000;1.11660;1.11665;1.11667;1.11652;1.11673;1.11677;1.11678;1.11665;1;0;0.00013
EUR/USD;03.01.2020 15:57:00.000;03.01.2020 15:58:00.000;1.11665;1.11641;1.11668;1.11640;1.11677;1.11651;1.11679;1.11651;1;0;0.00011
EUR/USD;03.01.2020 15:58:00.000;03.01.2020 15:59:00.000;1.11641;1.11656;1.11658;1.11641;1.11651;1.11667;1.11671;1.11652;1;0;0.00011
EUR/USD;03.01.2020 15:59:00.000;03.01.2020 16:00:00.000;1.11656;1.11628;1.11659;1.11626;1.11667;1.11640;1.11672;1.11637;1;0;0.00011
EUR/USD;03.01.2020 16:00:00.000;03.01.2020 16:01:00.000;1.11628;1.11645;1.11652;1.11628;1.11640;1.11655;1.11663;1.11640;1;0;0.00012
EUR/USD;03.01.2020 16:01:00.000;03.01.2020 16:02:00.000;1.11645;1.11635;1.11646;1.11629;1.11655;1.11647;1.11657;1.11641;1;0;0.00012
EUR/USD;03.01.2020 16:02:00.000;03.01.2020 16:03:00.000;1.11635;1.11642;1.11653;1.11635;1.11647;1.11653;1.11664;1.11647;1;0;0.00012
EUR/USD;03.01.2020 16:03:00.000;03.01.2020 16:04:00.000;1.11642;1.11628;1.11644;1.11619;1.11653;1.11639;1.11656;1.11631;1;0;0.00012
EUR/USD;03.01.2020 16:04:00.000;03.01.2020 16:05:00.000;1.11628;1.11631;1.11636;1.11625;1.11639;1.11643;1.11647;1.11636;1;0;0.00011
EUR/USD;03.01.2020 16:05:00.000;03.01.2020 16:06:00.000;1.11631;1.11634;1.11636;1.11622;1.11643;1.11646;1.11647;1.11634;1;0;0.00012
EUR/USD;03.01.2020 16:06:00.000;03.01.2020 16:07:00.000;1.11634;1.11624;1.11634;1.11622;1.11646;1.11636;1.11645;1.11633;1;0;0.00011
EUR/USD;03.01.2020 16:07:00.000;03.01.2020 16:08:00.000;1.11624;1.11645;1.11646;1.11624;1.11636;1.11657;1.11657;1.11637;1;0;0.00013
EUR/USD;03.01.2020 16:08:00.000;03.01.2020 16:09:00.000;1.11645;1.11641;1.11645;1.11625;1.11657;1.11651;1.11656;1.11637;1;0;0.00012
EUR/USD;03.01.2020 16:09:00.000;03.01.2020 16:10:00.000;1.11641;1.11643;1.11643;1.11633;1.11651;1.11654;1.11654;1.11644;1;0;0.00011
EUR/USD;03.01.2020 16:10:00.000;03.01.2020 16:11:00.000;1.11643;1.11638;1.11644;1.11626;1.11654;1.11649;1.11656;1.11638;1;0;0.00012
EUR/USD;03.01.2020 16:11:00.000;03.01.2020 16:12:00.000;1.11638;1.11643;1.11647;1.11636;1.11649;1.11654;1.11658;1.11647;1;0;0.00011
EUR/USD;03.01.2020 16:12:00.000;03.01.2020 16:13:00.000;1.11643;1.11663;1.11666;1.11639;1.11654;1.11675;1.11678;1.11650;1;0;0.00011
EUR/USD;03.01.2020 16:13:00.000;03.01.2020 16:14:00.000;1.11663;1.11659;1.11666;1.11653;1.11675;1.11671;1.11677;1.11666;1;0;0.00013
EUR/USD;03.01.2020 16:14:00.000;03.01.2020 16:15:00.000;1.11659;1.11675;1.11679;1.11654;1.11671;1.11685;1.11690;1.11665;1;0;0.00011
EUR/USD;03.01.2020 16:15:00.000;03.01.2020 16:16:00.000;1.11675;1.11679;1.11685;1.11672;1.11685;1.11690;1.11696;1.11682;1;0;0.00010
EUR/USD;03.01.2020 16:16:00.000;03.01.2020 16:17:00.000;1.11679;1.11678;1.11683;1.11673;1.11690;1.11690;1.11694;1.11685;1;0;0.00012
EUR/USD;03.01.2020 16:17:00.000;03.01.2020 16:18:00.000;1.11678;1.11687;1.11689;1.11676;1.11690;1.11695;1.11699;1.11687;1;0;0.00011
EUR/USD;03.01.2020 16:18:00.000;03.01.2020 16:19:00.000;1.11687;1.11696;1.11698;1.11687;1.11695;1.11708;1.11708;1.11695;1;0;0.00008
EUR/USD;03.01.2020 16:19:00.000;03.01.2020 16:20:00.000;1.11696;1.11697;1.11702;1.11693;1.11708;1.11709;1.11713;1.11704;1;0;0.00011
EUR/USD;03.01.2020 16:20:00.000;03.01.2020 16:21:00.000;1.11697;1.11691;1.11712;1.11690;1.11709;1.11703;1.11721;1.11703;1;0;0.00013
EUR/USD;03.01.2020 16:21:00.000;03.01.2020 16:22:00.000;1.11691;1.11683;1.11696;1.11682;1.11703;1.11695;1.11708;1.11693;1;0;0.00011
EUR/USD;03.01.2020 16:22:00.000;03.01.2020 16:23:00.000;1.11683;1.11680;1.11686;1.11674;1.11695;1.11692;1.11697;1.11685;1;0;0.00011
EUR/USD;03.01.2020 16:23:00.000;03.01.2020 16:24:00.000;1.11680;1.11684;1.11686;1.11677;1.11692;1.11696;1.11696;1.11690;1;0;0.00013
EUR/USD;03.01.2020 16:24:00.000;03.01.2020 16:25:00.000;1.11684;1.11683;1.11685;1.11679;1.11696;1.11694;1.11697;1.11691;1;0;0.00012
EUR/USD;03.01.2020 16:25:00.000;03.01.2020 16:26:00.000;1.11683;1.11692;1.11693;1.11680;1.11694;1.11705;1.11705;1.11691;1;0;0.00011
EUR/USD;03.01.2020 16:26:00.000;03.01.2020 16:27:00.000;1.11692;1.11700;1.11701;1.11683;1.11705;1.11712;1.11712;1.11694;1;0;0.00011
EUR/USD;03.01.2020 16:27:00.000;03.01.2020 16:28:00.000;1.11700;1.11706;1.11706;1.11699;1.11712;1.11718;1.11718;1.11710;1;0;0.00011
EUR/USD;03.01.2020 16:28:00.000;03.01.2020 16:29:00.000;1.11706;1.11712;1.11712;1.11706;1.11718;1.11721;1.11721;1.11718;1;0;0.00012
EUR/USD;03.01.2020 16:29:00.000;03.01.2020 16:30:00.000;1.11712;1.11730;1.11740;1.11710;1.11721;1.11742;1.11751;1.11721;1;0;0.00011
EUR/USD;03.01.2020 16:30:00.000;03.01.2020 16:31:00.000;1.11730;1.11741;1.11747;1.11724;1.11742;1.11752;1.11758;1.11736;1;0;0.00012
EUR/USD;03.01.2020 16:31:00.000;03.01.2020 16:32:00.000;1.11741;1.11749;1.11757;1.11740;1.11752;1.11759;1.11769;1.11752;1;0;0.00012
EUR/USD;03.01.2020 16:32:00.000;03.01.2020 16:33:00.000;1.11749;1.11755;1.11764;1.11746;1.11759;1.11765;1.11775;1.11757;1;0;0.00011
EUR/USD;03.01.2020 16:33:00.000;03.01.2020 16:34:00.000;1.11755;1.11766;1.11767;1.11751;1.11765;1.11777;1.11778;1.11762;1;0;0.00011
EUR/USD;03.01.2020 16:34:00.000;03.01.2020 16:35:00.000;1.11766;1.11784;1.11793;1.11766;1.11777;1.11795;1.11804;1.11777;1;0;0.00011
EUR/USD;03.01.2020 16:35:00.000;03.01.2020 16:36:00.000;1.11784;1.11778;1.11784;1.11770;1.11795;1.11789;1.11795;1.11781;1;0;0.00011
EUR/USD;03.01.2020 16:36:00.000;03.01.2020 16:37:00.000;1.11778;1.11785;1.11787;1.11773;1.11789;1.11797;1.11798;1.11785;1;0;0.00012
EUR/USD;03.01.2020 16:37:00.000;03.01.2020 16:38:00.000;1.11785;1.11792;1.11793;1.11782;1.11797;1.11804;1.11805;1.11793;1;0;0.00011
EUR/USD;03.01.2020 16:38:00.000;03.01.2020 16:39:00.000;1.11792;1.11786;1.11793;1.11785;1.11804;1.11798;1.11805;1.11797;1;0;0.00012
EUR/USD;03.01.2020 16:39:00.000;03.01.2020 16:40:00.000;1.11786;1.11776;1.11786;1.11775;1.11798;1.11789;1.11798;1.11787;1;0;0.00012
EUR/USD;03.01.2020 16:40:00.000;03.01.2020 16:41:00.000;1.11776;1.11775;1.11784;1.11770;1.11789;1.11786;1.11795;1.11783;1;0;0.00013
EUR/USD;03.01.2020 16:41:00.000;03.01.2020 16:42:00.000;1.11775;1.11756;1.11776;1.11754;1.11786;1.11767;1.11788;1.11766;1;0;0.00012
EUR/USD;03.01.2020 16:42:00.000;03.01.2020 16:43:00.000;1.11756;1.11736;1.11757;1.11736;1.11767;1.11747;1.11768;1.11746;1;0;0.00010
EUR/USD;03.01.2020 16:43:00.000;03.01.2020 16:44:00.000;1.11736;1.11732;1.11741;1.11732;1.11747;1.11744;1.11753;1.11743;1;0;0.00011
EUR/USD;03.01.2020 16:44:00.000;03.01.2020 16:45:00.000;1.11732;1.11733;1.11736;1.11728;1.11744;1.11744;1.11746;1.11739;1;0;0.00011
EUR/USD;03.01.2020 16:45:00.000;03.01.2020 16:46:00.000;1.11733;1.11722;1.11733;1.11722;1.11744;1.11735;1.11744;1.11734;1;0;0.00012
EUR/USD;03.01.2020 16:46:00.000;03.01.2020 16:47:00.000;1.11722;1.11724;1.11727;1.11708;1.11735;1.11735;1.11738;1.11720;1;0;0.00012
EUR/USD;03.01.2020 16:47:00.000;03.01.2020 16:48:00.000;1.11724;1.11732;1.11734;1.11723;1.11735;1.11742;1.11746;1.11735;1;0;0.00012
EUR/USD;03.01.2020 16:48:00.000;03.01.2020 16:49:00.000;1.11732;1.11732;1.11733;1.11730;1.11742;1.11743;1.11744;1.11742;1;0;0.00012
EUR/USD;03.01.2020 16:49:00.000;03.01.2020 16:50:00.000;1.11732;1.11729;1.11737;1.11729;1.11743;1.11740;1.11748;1.11740;1;0;0.00011
EUR/USD;03.01.2020 16:50:00.000;03.01.2020 16:51:00.000;1.11729;1.11729;1.11736;1.11728;1.11740;1.11741;1.11745;1.11738;1;0;0.00010
EUR/USD;03.01.2020 16:51:00.000;03.01.2020 16:52:00.000;1.11729;1.11710;1.11730;1.11710;1.11741;1.11721;1.11741;1.11721;1;0;0.00011
EUR/USD;03.01.2020 16:52:00.000;03.01.2020 16:53:00.000;1.11710;1.11733;1.11733;1.11708;1.11721;1.11743;1.11744;1.11719;1;0;0.00011
EUR/USD;03.01.2020 16:53:00.000;03.01.2020 16:54:00.000;1.11733;1.11743;1.11743;1.11732;1.11743;1.11754;1.11754;1.11742;1;0;0.00010
EUR/USD;03.01.2020 16:54:00.000;03.01.2020 16:55:00.000;1.11743;1.11748;1.11748;1.11741;1.11754;1.11758;1.11758;1.11752;1;0;0.00011
EUR/USD;03.01.2020 16:55:00.000;03.01.2020 16:56:00.000;1.11748;1.11740;1.11748;1.11738;1.11758;1.11751;1.11758;1.11749;1;0;0.00011
EUR/USD;03.01.2020 16:56:00.000;03.01.2020 16:57:00.000;1.11740;1.11730;1.11741;1.11729;1.11751;1.11741;1.11753;1.11740;1;0;0.00011
EUR/USD;03.01.2020 16:57:00.000;03.01.2020 16:58:00.000;1.11730;1.11720;1.11736;1.11719;1.11741;1.11732;1.11747;1.11731;1;0;0.00012
EUR/USD;03.01.2020 16:58:00.000;03.01.2020 16:59:00.000;1.11720;1.11709;1.11721;1.11709;1.11732;1.11722;1.11732;1.11718;1;0;0.00009
EUR/USD;03.01.2020 16:59:00.000;03.01.2020 17:00:00.000;1.11709;1.11714;1.11716;1.11706;1.11722;1.11726;1.11727;1.11718;1;0;0.00012
EUR/USD;03.01.2020 17:00:00.000;03.01.2020 17:01:00.000;1.11714;1.11720;1.11728;1.11715;1.11726;1.11733;1.11739;1.11726;1;0;0.00011
EUR/USD;03.01.2020 17:01:00.000;03.01.2020 17:02:00.000;1.11720;1.11724;1.11727;1.11719;1.11733;1.11736;1.11738;1.11731;1;0;0.00012
EUR/USD;03.01.2020 17:02:00.000;03.01.2020 17:03:00.000;1.11724;1.11734;1.11735;1.11720;1.11736;1.11745;1.11746;1.11732;1;0;0.00012
EUR/USD;03.01.2020 17:03:00.000;03.01.2020 17:04:00.000;1.11734;1.11725;1.11735;1.11725;1.11745;1.11737;1.11747;1.11737;1;0;0.00012
EUR/USD;03.01.2020 17:04:00.000;03.01.2020 17:05:00.000;1.11725;1.11731;1.11732;1.11719;1.11737;1.11743;1.11744;1.11730;1;0;0.00011
EUR/USD;03.01.2020 17:05:00.000;03.01.2020 17:06:00.000;1.11731;1.11728;1.11734;1.11725;1.11743;1.11739;1.11744;1.11735;1;0;0.00010
EUR/USD;03.01.2020 17:06:00.000;03.01.2020 17:07:00.000;1.11728;1.11713;1.11730;1.11712;1.11739;1.11724;1.11741;1.11723;1;0;0.00011
EUR/USD;03.01.2020 17:07:00.000;03.01.2020 17:08:00.000;1.11713;1.11712;1.11716;1.11708;1.11724;1.11724;1.11727;1.11721;1;0;0.00013
EUR/USD;03.01.2020 17:08:00.000;03.01.2020 17:09:00.000;1.11712;1.11722;1.11722;1.11710;1.11724;1.11733;1.11733;1.11723;1;0;0.00013
EUR/USD;03.01.2020 17:09:00.000;03.01.2020 17:10:00.000;1.11722;1.11721;1.11721;1.11718;1.11733;1.11733;1.11733;1.11730;1;0;0.00012
EUR/USD;03.01.2020 17:10:00.000;03.01.2020 17:11:00.000;1.11721;1.11725;1.11728;1.11721;1.11733;1.11737;1.11739;1.11734;1;0;0.00013
EUR/USD;03.01.2020 17:11:00.000;03.01.2020 17:12:00.000;1.11725;1.11720;1.11726;1.11718;1.11737;1.11733;1.11738;1.11730;1;0;0.00012
EUR/USD;03.01.2020 17:12:00.000;03.01.2020 17:13:00.000;1.11720;1.11712;1.11726;1.11712;1.11733;1.11724;1.11738;1.11724;1;0;0.00012
EUR/USD;03.01.2020 17:13:00.000;03.01.2020 17:14:00.000;1.11712;1.11714;1.11715;1.11705;1.11724;1.11726;1.11727;1.11717;1;0;0.00012
EUR/USD;03.01.2020 17:14:00.000;03.01.2020 17:15:00.000;1.11714;1.11721;1.11725;1.11715;1.11726;1.11734;1.11736;1.11727;1;0;0.00012
EUR/USD;03.01.2020 17:15:00.000;03.01.2020 17:16:00.000;1.11721;1.11721;1.11725;1.11716;1.11734;1.11733;1.11737;1.11729;1;0;0.00013
EUR/USD;03.01.2020 17:16:00.000;03.01.2020 17:17:00.000;1.11721;1.11726;1.11727;1.11714;1.11733;1.11738;1.11740;1.11726;1;0;0.00012
EUR/USD;03.01.2020 17:17:00.000;03.01.2020 17:18:00.000;1.11726;1.11729;1.11731;1.11726;1.11738;1.11741;1.11743;1.11737;1;0;0.00011
EUR/USD;03.01.2020 17:18:00.000;03.01.2020 17:19:00.000;1.11729;1.11715;1.11730;1.11715;1.11741;1.11728;1.11742;1.11727;1;0;0.00012
EUR/USD;03.01.2020 17:19:00.000;03.01.2020 17:20:00.000;1.11715;1.11714;1.11721;1.11708;1.11728;1.11726;1.11732;1.11721;1;0;0.00013
EUR/USD;03.01.2020 17:20:00.000;03.01.2020 17:21:00.000;1.11714;1.11715;1.11719;1.11713;1.11726;1.11727;1.11731;1.11724;1;0;0.00011
EUR/USD;03.01.2020 17:21:00.000;03.01.2020 17:22:00.000;1.11715;1.11726;1.11730;1.11716;1.11727;1.11738;1.11742;1.11727;1;0;0.00011
EUR/USD;03.01.2020 17:22:00.000;03.01.2020 17:23:00.000;1.11726;1.11725;1.11726;1.11723;1.11738;1.11736;1.11737;1.11734;1;0;0.00011
EUR/USD;03.01.2020 17:23:00.000;03.01.2020 17:24:00.000;1.11725;1.11709;1.11724;1.11707;1.11736;1.11721;1.11736;1.11720;1;0;0.00013
EUR/USD;03.01.2020 17:24:00.000;03.01.2020 17:25:00.000;1.11709;1.11704;1.11710;1.11703;1.11721;1.11716;1.11722;1.11716;1;0;0.00013
EUR/USD;03.01.2020 17:25:00.000;03.01.2020 17:26:00.000;1.11704;1.11709;1.11713;1.11704;1.11716;1.11721;1.11723;1.11717;1;0;0.00013
EUR/USD;03.01.2020 17:26:00.000;03.01.2020 17:27:00.000;1.11709;1.11704;1.11712;1.11703;1.11721;1.11716;1.11724;1.11714;1;0;0.00011
EUR/USD;03.01.2020 17:27:00.000;03.01.2020 17:28:00.000;1.11704;1.11709;1.11709;1.11704;1.11716;1.11721;1.11721;1.11716;1;0;0.00012
EUR/USD;03.01.2020 17:28:00.000;03.01.2020 17:29:00.000;1.11709;1.11710;1.11719;1.11710;1.11721;1.11722;1.11731;1.11721;1;0;0.00011
EUR/USD;03.01.2020 17:29:00.000;03.01.2020 17:30:00.000;1.11710;1.11721;1.11722;1.11707;1.11722;1.11732;1.11733;1.11718;1;0;0.00011
EUR/USD;03.01.2020 17:30:00.000;03.01.2020 17:31:00.000;1.11721;1.11716;1.11722;1.11712;1.11732;1.11728;1.11732;1.11724;1;0;0.00012
EUR/USD;03.01.2020 17:31:00.000;03.01.2020 17:32:00.000;1.11716;1.11717;1.11720;1.11717;1.11728;1.11728;1.11732;1.11728;1;0;0.00011
EUR/USD;03.01.2020 17:32:00.000;03.01.2020 17:33:00.000;1.11717;1.11711;1.11721;1.11709;1.11728;1.11723;1.11733;1.11721;1;0;0.00012
EUR/USD;03.01.2020 17:33:00.000;03.01.2020 17:34:00.000;1.11711;1.11709;1.11715;1.11708;1.11723;1.11721;1.11726;1.11719;1;0;0.00011
EUR/USD;03.01.2020 17:34:00.000;03.01.2020 17:35:00.000;1.11709;1.11696;1.11709;1.11689;1.11721;1.11707;1.11721;1.11701;1;0;0.00012
EUR/USD;03.01.2020 17:35:00.000;03.01.2020 17:36:00.000;1.11696;1.11696;1.11706;1.11691;1.11707;1.11707;1.11716;1.11702;1;0;0.00011
EUR/USD;03.01.2020 17:36:00.000;03.01.2020 17:37:00.000;1.11696;1.11696;1.11696;1.11695;1.11707;1.11707;1.11707;1.11705;1;0;0.00010
EUR/USD;03.01.2020 17:37:00.000;03.01.2020 17:38:00.000;1.11696;1.11695;1.11697;1.11692;1.11707;1.11707;1.11709;1.11704;1;0;0.00012
EUR/USD;03.01.2020 17:38:00.000;03.01.2020 17:39:00.000;1.11695;1.11684;1.11695;1.11682;1.11707;1.11696;1.11707;1.11694;1;0;0.00012
EUR/USD;03.01.2020 17:39:00.000;03.01.2020 17:40:00.000;1.11684;1.11686;1.11687;1.11682;1.11696;1.11698;1.11699;1.11695;1;0;0.00013
EUR/USD;03.01.2020 17:40:00.000;03.01.2020 17:41:00.000;1.11686;1.11686;1.11689;1.11682;1.11698;1.11697;1.11700;1.11693;1;0;0.00011
EUR/USD;03.01.2020 17:41:00.000;03.01.2020 17:42:00.000;1.11686;1.11680;1.11686;1.11674;1.11697;1.11692;1.11698;1.11685;1;0;0.00011
EUR/USD;03.01.2020 17:42:00.000;03.01.2020 17:43:00.000;1.11680;1.11716;1.11716;1.11681;1.11692;1.11728;1.11728;1.11693;1;0;0.00012
EUR/USD;03.01.2020 17:43:00.000;03.01.2020 17:44:00.000;1.11716;1.11709;1.11717;1.11709;1.11728;1.11720;1.11728;1.11720;1;0;0.00011
EUR/USD;03.01.2020 17:44:00.000;03.01.2020 17:45:00.000;1.11709;1.11707;1.11710;1.11702;1.11720;1.11718;1.11721;1.11713;1;0;0.00011
EUR/USD;03.01.2020 17:45:00.000;03.01.2020 17:46:00.000;1.11707;1.11712;1.11716;1.11706;1.11718;1.11724;1.11726;1.11717;1;0;0.00011
EUR/USD;03.01.2020 17:46:00.000;03.01.2020 17:47:00.000;1.11712;1.11713;1.11713;1.11709;1.11724;1.11724;1.11725;1.11721;1;0;0.00012
EUR/USD;03.01.2020 17:47:00.000;03.01.2020 17:48:00.000;1.11713;1.11708;1.11713;1.11708;1.11724;1.11720;1.11725;1.11719;1;0;0.00011
EUR/USD;03.01.2020 17:48:00.000;03.01.2020 17:49:00.000;1.11708;1.11706;1.11710;1.11706;1.11720;1.11718;1.11722;1.11718;1;0;0.00012
EUR/USD;03.01.2020 17:49:00.000;03.01.2020 17:50:00.000;1.11706;1.11706;1.11711;1.11706;1.11718;1.11717;1.11723;1.11717;1;0;0.00011
EUR/USD;03.01.2020 17:50:00.000;03.01.2020 17:51:00.000;1.11706;1.11712;1.11712;1.11705;1.11717;1.11724;1.11725;1.11717;1;0;0.00012
EUR/USD;03.01.2020 17:51:00.000;03.01.2020 17:52:00.000;1.11712;1.11726;1.11727;1.11712;1.11724;1.11738;1.11740;1.11723;1;0;0.00011
EUR/USD;03.01.2020 17:52:00.000;03.01.2020 17:53:00.000;1.11726;1.11725;1.11731;1.11723;1.11738;1.11737;1.11742;1.11734;1;0;0.00011
EUR/USD;03.01.2020 17:53:00.000;03.01.2020 17:54:00.000;1.11725;1.11720;1.11729;1.11719;1.11737;1.11732;1.11740;1.11732;1;0;0.00013
EUR/USD;03.01.2020 17:54:00.000;03.01.2020 17:55:00.000;1.11720;1.11709;1.11724;1.11709;1.11732;1.11721;1.11735;1.11721;1;0;0.00012
EUR/USD;03.01.2020 17:55:00.000;03.01.2020 17:56:00.000;1.11709;1.11710;1.11713;1.11708;1.11721;1.11722;1.11724;1.11721;1;0;0.00013
EUR/USD;03.01.2020 17:56:00.000;03.01.2020 17:57:00.000;1.11710;1.11710;1.11715;1.11707;1.11722;1.11722;1.11726;1.11719;1;0;0.00012
EUR/USD;03.01.2020 17:57:00.000;03.01.2020 17:58:00.000;1.11710;1.11710;1.11712;1.11708;1.11722;1.11721;1.11724;1.11720;1;0;0.00012
EUR/USD;03.01.2020 17:58:00.000;03.01.2020 17:59:00.000;1.11710;1.11704;1.11710;1.11702;1.11721;1.11715;1.11722;1.11713;1;0;0.00011
EUR/USD;03.01.2020 17:59:00.000;03.01.2020 18:00:00.000;1.11704;1.11716;1.11721;1.11704;1.11715;1.11728;1.11733;1.11716;1;0;0.00012
EUR/USD;03.01.2020 18:00:00.000;03.01.2020 18:01:00.000;1.11716;1.11715;1.11716;1.11714;1.11728;1.11727;1.11729;1.11725;1;0;0.00011
EUR/USD;03.01.2020 18:01:00.000;03.01.2020 18:02:00.000;1.11715;1.11713;1.11716;1.11712;1.11727;1.11726;1.11727;1.11725;1;0;0.00013
EUR/USD;03.01.2020 18:02:00.000;03.01.2020 18:03:00.000;1.11713;1.11703;1.11715;1.11699;1.11726;1.11715;1.11727;1.11711;1;0;0.00012
EUR/USD;03.01.2020 18:03:00.000;03.01.2020 18:04:00.000;1.11703;1.11709;1.11710;1.11701;1.11715;1.11722;1.11722;1.11712;1;0;0.00011
EUR/USD;03.01.2020 18:04:00.000;03.01.2020 18:05:00.000;1.11709;1.11701;1.11709;1.11700;1.11722;1.11714;1.11721;1.11712;1;0;0.00012
EUR/USD;03.01.2020 18:05:00.000;03.01.2020 18:06:00.000;1.11701;1.11703;1.11706;1.11699;1.11714;1.11717;1.11718;1.11712;1;0;0.00013
EUR/USD;03.01.2020 18:06:00.000;03.01.2020 18:07:00.000;1.11703;1.11714;1.11716;1.11704;1.11717;1.11727;1.11728;1.11717;1;0;0.00013
EUR/USD;03.01.2020 18:07:00.000;03.01.2020 18:08:00.000;1.11714;1.11720;1.11725;1.11711;1.11727;1.11733;1.11737;1.11724;1;0;0.00013
EUR/USD;03.01.2020 18:08:00.000;03.01.2020 18:09:00.000;1.11720;1.11726;1.11727;1.11721;1.11733;1.11739;1.11739;1.11733;1;0;0.00012
EUR/USD;03.01.2020 18:09:00.000;03.01.2020 18:10:00.000;1.11726;1.11720;1.11726;1.11716;1.11739;1.11733;1.11738;1.11730;1;0;0.00014
EUR/USD;03.01.2020 18:10:00.000;03.01.2020 18:11:00.000;1.11720;1.11721;1.11725;1.11719;1.11733;1.11733;1.11738;1.11732;1;0;0.00013
